claim_id,policy_id,date_of_loss,report_date,segment,product_line,incurred_amount,paid_amount,outstanding_amount,status,period_month,latitude,longitude,location_name
CLM-2024-00488,POL-2715,2024-03-13,2024-05-24,Marine,QuotaShare,34803.28,16159.51,18643.769999999997,Open,3,47.792180101009365,3.8655395152286527,London
CLM-2024-00489,POL-5094,2024-03-07,2024-04-18,Aviation,StopLoss,40353.68,18340.51,22013.170000000002,Open,3,31.026900634269534,-64.81079319605716,Bermuda
CLM-2024-00490,POL-3580,2024-08-08,2024-10-24,Marine,ExcessOfLoss,68614.32,65709.68,2904.640000000014,Open,8,40.59040270365904,137.91594687515112,Tokyo
CLM-2024-00491,POL-1253,2024-04-13,2024-07-07,Aviation,QuotaShare,33980.24,23770.59,10209.649999999998,Open,4,46.38438617340666,11.176997458422603,Munich
CLM-2024-00492,POL-5808,2024-02-15,2024-03-29,Energy,QuotaShare,5480.97,2790.9,2690.07,Open,2,3.0828278747514886,103.00088381408989,Singapore
CLM-2024-00493,POL-5172,2024-10-04,2024-10-06,Marine,ExcessOfLoss,33621.65,14090.56,19531.090000000004,Open,10,34.906121236986706,-124.01981693089674,California (Quake)
CLM-2024-00494,POL-5648,2024-10-22,2024-11-09,Marine,StopLoss,14696.16,2267.08,12429.08,Open,10,40.86009605468567,-73.2839524037982,New York
CLM-2024-00495,POL-7401,2024-09-25,2024-12-06,Property,ExcessOfLoss,173466.64,165975.3,7491.340000000026,Open,9,46.6617708489347,7.614899536214571,Munich
CLM-2024-00496,POL-4952,2024-01-10,2024-04-09,Casualty,ExcessOfLoss,45342.26,39025.85,6316.4100000000035,Open,1,28.547668898985666,-63.502761416702654,Bermuda
CLM-2024-00497,POL-7434,2024-09-22,2024-12-21,Property,QuotaShare,34139.1,14840.08,19299.019999999997,Open,9,52.180432880225275,0.565455865067271,Paris
CLM-2024-00498,POL-9463,2024-07-23,2024-08-13,Casualty,ExcessOfLoss,5859.87,3665.44,2194.43,Open,7,48.764397351584186,11.903409163363834,Munich
CLM-2024-00499,POL-6404,2024-07-11,2024-09-04,Casualty,StopLoss,35853.8,25848.72,10005.080000000002,Open,7,36.20173872374716,139.46831709431243,Tokyo
CLM-2024-00500,POL-6365,2024-03-20,2024-04-27,Marine,ExcessOfLoss,29087.37,12288.63,16798.739999999998,Open,3,45.083106368513825,11.311306782584662,Zurich
CLM-2024-00501,POL-8801,2024-07-22,2024-09-09,Marine,StopLoss,186298.99,90341.53,95957.45999999999,Open,7,50.770736942055386,3.3766785759287172,Paris
CLM-2024-00502,POL-9343,2024-03-02,2024-03-05,Property,StopLoss,24671.51,1179.52,23491.989999999998,Open,3,38.84818511554943,-121.3073843833273,California (Quake)
CLM-2024-00503,POL-5863,2024-12-18,2025-01-28,Energy,StopLoss,309597.43,11.54,309585.89,Open,12,31.331961859802778,-84.18444922067961,Florida (Hurricane)
CLM-2024-00504,POL-3825,2024-03-04,2024-06-01,Aviation,StopLoss,261329.9,166101.97,95227.93,Open,3,50.46358554742791,1.8368948269314225,London
CLM-2024-00505,POL-9276,2024-11-29,2025-01-31,Marine,QuotaShare,14798.12,868.99,13929.130000000001,Open,11,48.05265217309929,8.237631587111142,Zurich
CLM-2024-00506,POL-4179,2024-09-30,2024-10-18,Casualty,ExcessOfLoss,23019.86,15237.26,7782.6,Open,9,48.275119454097556,9.347067778495283,Munich
CLM-2024-00507,POL-1101,2024-02-15,2024-04-08,Marine,StopLoss,21483.7,14010.02,7473.68,Open,2,33.88322260528233,137.3034269530002,Tokyo
CLM-2024-00508,POL-2998,2024-02-16,2024-05-16,Energy,StopLoss,31754.26,22161.18,9593.079999999998,Open,2,33.22385200711816,-123.6633881296949,California (Quake)
CLM-2024-00509,POL-7909,2024-07-31,2024-08-02,Energy,QuotaShare,10739.43,4500.91,6238.52,Open,7,55.14678696680577,-2.08026500514271,London
CLM-2024-00510,POL-3394,2024-06-22,2024-07-25,Casualty,ExcessOfLoss,1190.74,385.61,805.13,Open,6,45.02743030450146,6.351130218729946,Paris
CLM-2024-00511,POL-8291,2024-11-30,2025-01-26,Aviation,ExcessOfLoss,19804.71,14638.73,5165.98,Open,11,39.97018305320753,-77.83314687993116,New York
CLM-2024-00512,POL-1293,2024-12-29,2025-03-09,Aviation,StopLoss,23690.56,9635.83,14054.730000000001,Open,12,49.95567942797002,13.192297521303463,Zurich
CLM-2024-00513,POL-7702,2024-05-07,2024-07-23,Property,StopLoss,719.51,127.3,592.21,Open,5,47.33669955065721,9.891862693482697,Zurich
CLM-2024-00514,POL-1777,2024-03-25,2024-04-15,Aviation,ExcessOfLoss,75892.79,1069.86,74822.93,Open,3,0.44134424155607976,105.74341043475246,Singapore
CLM-2024-00515,POL-9924,2024-09-28,2024-10-08,Property,QuotaShare,109262.42,92752.07,16510.34999999999,Open,9,49.926409366548825,0.7602104157644771,London
CLM-2024-00516,POL-8863,2024-05-22,2024-08-16,Aviation,ExcessOfLoss,2612.77,721.17,1891.6,Open,5,46.40895779663188,7.447689241576237,Zurich
CLM-2024-00517,POL-9069,2024-08-01,2024-10-20,Energy,StopLoss,8085.98,6302.13,1783.8499999999995,Open,8,47.670496744030046,11.576986166096939,Munich
CLM-2024-00518,POL-3848,2024-04-26,2024-04-28,Energy,StopLoss,73879.72,48747.86,25131.86,Open,4,49.13579671392415,12.584264355421247,Munich
CLM-2024-00519,POL-7283,2024-04-17,2024-05-01,Aviation,StopLoss,1991.38,1476.89,514.49,Open,4,32.72959534225529,-117.039095405455,California (Quake)
CLM-2024-00520,POL-4211,2024-03-14,2024-04-23,Aviation,QuotaShare,33450.22,26557.48,6892.740000000002,Open,3,2.126952062273759,102.27467426988515,Singapore
CLM-2024-00521,POL-4935,2024-08-13,2024-11-01,Marine,QuotaShare,18995.92,8057.84,10938.079999999998,Open,8,49.59990596594118,1.6361700084820634,London
CLM-2024-00522,POL-1860,2024-12-13,2025-02-18,Energy,QuotaShare,10379.34,3722.55,6656.79,Open,12,46.2440750873996,2.245844646142255,Paris
CLM-2024-00523,POL-8014,2024-01-31,2024-04-05,Energy,StopLoss,1002.1,642.41,359.69000000000005,Open,1,1.7474836374965197,105.36513161078155,Singapore
CLM-2024-00524,POL-8911,2024-12-09,2025-01-31,Property,StopLoss,4121.86,2642.47,1479.3899999999999,Open,12,43.142119091457495,-73.07739666149708,New York
CLM-2024-00525,POL-3263,2024-11-23,2025-02-13,Aviation,ExcessOfLoss,32059.22,19457.95,12601.27,Open,11,2.2137945720192898,101.04408313520561,Singapore
CLM-2024-00526,POL-8725,2024-01-29,2024-03-25,Marine,QuotaShare,933403.54,21472.56,911930.98,Open,1,35.51604585181451,141.23711772920876,Tokyo
CLM-2024-00527,POL-1056,2024-09-13,2024-11-10,Aviation,StopLoss,35821.36,12068.4,23752.96,Open,9,32.111999742559924,-63.90774971826141,Bermuda
CLM-2024-00528,POL-4549,2024-10-30,2024-11-22,Energy,StopLoss,19045.14,4800.37,14244.77,Open,10,48.14974870961857,11.661043631817527,Munich
CLM-2024-00529,POL-4203,2024-12-03,2024-12-13,Energy,ExcessOfLoss,95317.58,20821.63,74495.95,Open,12,39.63333961626593,-118.91384768669563,California (Quake)
CLM-2024-00530,POL-3538,2024-01-23,2024-03-08,Marine,ExcessOfLoss,8495.63,4440.33,4055.2999999999993,Open,1,46.83091282970485,8.293674063227794,Zurich
CLM-2024-00531,POL-9989,2024-04-19,2024-05-21,Energy,QuotaShare,23764.2,14715.06,9049.140000000001,Open,4,51.45209674627782,-2.6346692304596915,London
CLM-2024-00532,POL-4786,2024-09-23,2024-11-04,Property,ExcessOfLoss,616645.96,572551.29,44094.669999999925,Open,9,37.41708072778942,139.32014236633296,Tokyo
CLM-2024-00533,POL-7085,2024-11-27,2024-12-27,Property,ExcessOfLoss,42022.78,4364.96,37657.82,Open,11,36.25885924596338,138.54711971218867,Tokyo
CLM-2024-00534,POL-5473,2024-11-08,2025-01-02,Marine,StopLoss,64554.17,3269.46,61284.71,Open,11,32.63682546838683,137.58920252045723,Tokyo
CLM-2024-00535,POL-3285,2024-09-19,2024-11-22,Property,QuotaShare,6029.11,4803.36,1225.75,Open,9,-0.9630316299913955,104.16265121430725,Singapore
CLM-2024-00536,POL-1323,2024-03-27,2024-05-24,Aviation,ExcessOfLoss,2950.83,1051.72,1899.11,Open,3,40.076505060496366,-73.50748098637584,New York
CLM-2024-00537,POL-2365,2024-02-08,2024-02-15,Property,QuotaShare,4545.22,4136.92,408.3000000000002,Open,2,40.74405620418932,-77.20314185347515,New York
CLM-2024-00538,POL-5587,2024-03-11,2024-05-05,Marine,ExcessOfLoss,4265.02,1618.47,2646.55,Open,3,35.833533041737866,140.48132430027337,Tokyo
CLM-2024-00539,POL-1175,2024-02-21,2024-04-21,Casualty,QuotaShare,1593.36,427.54,1165.82,Open,2,49.099533297108486,-0.17622009580042655,London
CLM-2024-00540,POL-2077,2024-05-08,2024-05-09,Marine,ExcessOfLoss,10568.07,4784.14,5783.929999999999,Open,5,47.1354599918578,10.201389906142268,Zurich
CLM-2024-00541,POL-7972,2024-08-15,2024-10-18,Energy,QuotaShare,41508.51,26487.42,15021.090000000004,Open,8,34.99866592876456,-115.62169090395336,California (Quake)
CLM-2024-00542,POL-4105,2024-11-12,2024-11-15,Energy,QuotaShare,11908.96,9036.46,2872.5,Open,11,35.2369800084682,139.16073105115572,Tokyo
CLM-2024-00543,POL-6895,2024-10-18,2024-12-01,Energy,ExcessOfLoss,57932.45,5361.37,52571.079999999994,Open,10,35.25449836469255,-66.872042444723,Bermuda
CLM-2024-00544,POL-2907,2024-09-02,2024-11-13,Marine,StopLoss,17934.94,11926.64,6008.299999999999,Open,9,45.34651710023091,2.519796917970993,Paris
CLM-2024-00545,POL-9036,2024-04-17,2024-07-14,Property,ExcessOfLoss,71561.42,32496.53,39064.89,Open,4,49.150995513185165,2.4905500383406025,Paris
CLM-2024-00546,POL-6076,2024-09-05,2024-10-16,Property,StopLoss,16402.26,3817.12,12585.14,Open,9,38.338738653707665,-74.53486509461278,New York
CLM-2024-00547,POL-8722,2024-10-14,2024-10-29,Energy,StopLoss,65901.76,47533.46,18368.299999999996,Open,10,45.8285887537835,15.038496060477652,Munich
CLM-2024-00548,POL-2324,2024-09-21,2024-12-04,Marine,QuotaShare,16465.18,2970.53,13494.65,Open,9,46.035998016073016,9.806101124199333,Munich
CLM-2024-00549,POL-5818,2024-05-20,2024-06-21,Energy,QuotaShare,163546.08,111828.85,51717.22999999998,Open,5,32.136560216897124,-63.20012710918794,Bermuda
CLM-2024-00550,POL-7607,2024-07-28,2024-08-04,Property,QuotaShare,5215.0,2044.54,3170.46,Open,7,34.46469604181299,138.01610532672473,Tokyo
CLM-2024-00551,POL-5684,2024-03-07,2024-04-30,Aviation,ExcessOfLoss,55694.51,26914.19,28780.320000000003,Open,3,2.332811847927129,107.58468153360407,Singapore
CLM-2024-00552,POL-2150,2024-04-14,2024-05-23,Property,QuotaShare,209234.73,155501.55,53733.18000000002,Open,4,45.80631763356793,3.0919625583515105,Paris
CLM-2024-00553,POL-8704,2024-03-25,2024-06-19,Casualty,StopLoss,3969.68,282.6,3687.08,Open,3,34.8929246048717,138.3509042023767,Tokyo
CLM-2024-00554,POL-8817,2024-12-22,2024-12-29,Energy,ExcessOfLoss,59837.52,5741.04,54096.479999999996,Open,12,46.41395121731676,13.347031169629917,Munich
CLM-2024-00555,POL-1340,2024-08-14,2024-10-26,Aviation,ExcessOfLoss,5727.14,4545.02,1182.12,Open,8,49.67712083249653,1.3026469607948952,London
CLM-2024-00556,POL-7574,2024-05-21,2024-06-15,Energy,StopLoss,7122.62,6401.94,720.6800000000003,Open,5,4.031642320104229,104.44250669078484,Singapore
CLM-2024-00557,POL-3925,2024-03-09,2024-03-22,Property,QuotaShare,16776.58,13977.01,2799.5700000000015,Open,3,49.25743138139723,3.2448463313120612,Paris
CLM-2024-00558,POL-1452,2024-04-13,2024-05-07,Property,StopLoss,5842.44,4865.44,977.0,Open,4,49.87713288533149,0.7119144495852725,Paris
CLM-2024-00559,POL-7521,2024-08-04,2024-09-03,Energy,StopLoss,42347.35,23126.0,19221.35,Open,8,39.0201791528807,-72.65433256035546,New York
CLM-2024-00560,POL-5171,2024-10-10,2024-10-26,Energy,QuotaShare,22849.21,18722.11,4127.0999999999985,Open,10,47.00263361162165,11.200336697486,Munich
CLM-2024-00561,POL-6048,2024-06-08,2024-07-11,Energy,ExcessOfLoss,28490.73,13031.39,15459.34,Open,6,31.319718259977147,-64.4134233608648,Bermuda
CLM-2024-00562,POL-4253,2024-05-09,2024-06-10,Casualty,QuotaShare,30660.77,17770.89,12889.880000000001,Open,5,29.83150729317677,-81.70372457181762,Florida (Hurricane)
CLM-2024-00563,POL-7797,2024-12-16,2024-12-31,Marine,StopLoss,46474.82,21140.83,25333.989999999998,Open,12,38.89479777194445,-75.53568523457554,New York
CLM-2024-00564,POL-7222,2024-06-07,2024-07-21,Aviation,ExcessOfLoss,844.4,819.65,24.75,Open,6,45.928245610321824,6.9560679515000166,Zurich
CLM-2024-00565,POL-6397,2024-08-21,2024-09-26,Casualty,ExcessOfLoss,41627.13,10718.86,30908.269999999997,Open,8,37.90006947558234,139.94123665457764,Tokyo
CLM-2024-00566,POL-6330,2024-10-10,2024-12-12,Property,QuotaShare,13424.43,12617.41,807.0200000000004,Open,10,50.156865334450224,3.0168116934250837,Paris
CLM-2024-00567,POL-7609,2024-08-07,2024-09-13,Aviation,QuotaShare,1157.9,623.22,534.6800000000001,Open,8,47.48972199660188,11.533034566287775,Munich
CLM-2024-00568,POL-1502,2024-05-26,2024-06-18,Property,ExcessOfLoss,9588.93,1966.0,7622.93,Open,5,25.436262279293743,-82.76396438002632,Florida (Hurricane)
CLM-2024-00569,POL-4102,2024-02-26,2024-05-25,Aviation,StopLoss,40335.13,36270.79,4064.3399999999965,Open,2,38.29056552157981,-73.13889900549843,New York
CLM-2024-00570,POL-6790,2024-08-22,2024-11-13,Casualty,StopLoss,650392.96,1386.77,649006.19,Open,8,33.751126273582045,-117.31921455561178,California (Quake)
CLM-2024-00571,POL-7215,2024-11-18,2025-01-08,Aviation,StopLoss,14577.43,9539.95,5037.48,Open,11,37.31450626583541,-76.44949182161392,New York
CLM-2024-00572,POL-9173,2024-12-13,2025-02-02,Marine,ExcessOfLoss,151139.42,127579.79,23559.63000000002,Open,12,38.616090986411535,-116.14652523740637,California (Quake)
CLM-2024-00573,POL-7429,2024-11-08,2024-11-27,Property,StopLoss,20634.93,11988.85,8646.08,Open,11,44.289290949047825,-75.0484193746936,New York
CLM-2024-00574,POL-3626,2024-11-20,2025-02-15,Property,ExcessOfLoss,42083.18,40634.3,1448.8799999999974,Open,11,1.9693674477779464,103.03342842419268,Singapore
CLM-2024-00575,POL-2120,2024-06-15,2024-08-31,Aviation,QuotaShare,100949.22,56173.1,44776.12,Open,6,35.56135574233065,-67.04232174041637,Bermuda
CLM-2024-00576,POL-5542,2024-11-06,2025-01-19,Property,ExcessOfLoss,56140.08,21009.88,35130.2,Open,11,37.56353194842189,140.29312073523528,Tokyo
CLM-2024-00577,POL-8998,2024-01-16,2024-03-30,Energy,ExcessOfLoss,9084.85,6095.75,2989.1000000000004,Open,1,48.38483425296077,6.685358333640359,Zurich
CLM-2024-00578,POL-1477,2024-08-18,2024-10-31,Casualty,QuotaShare,5538.0,3495.81,2042.19,Open,8,29.560836431017186,-83.34728624287878,Florida (Hurricane)
CLM-2024-00579,POL-2563,2024-11-23,2024-12-30,Marine,ExcessOfLoss,52969.9,45236.64,7733.260000000002,Open,11,35.70429509662543,138.22341137519194,Tokyo
CLM-2024-00580,POL-7291,2024-12-23,2025-03-21,Marine,StopLoss,10167.49,7528.18,2639.3099999999995,Open,12,36.85444007496973,144.52762670318958,Tokyo
CLM-2024-00581,POL-4564,2024-01-04,2024-03-16,Aviation,StopLoss,31743.19,1962.65,29780.539999999997,Open,1,38.02157488618512,143.30606566753713,Tokyo
CLM-2024-00582,POL-2437,2024-02-13,2024-04-08,Property,ExcessOfLoss,513.45,479.77,33.680000000000064,Open,2,48.617329424016845,7.700601805410828,Zurich
CLM-2024-00583,POL-5756,2024-05-23,2024-06-12,Aviation,QuotaShare,174565.09,63645.28,110919.81,Open,5,37.441783389377484,-115.8771698759697,California (Quake)
CLM-2024-00584,POL-1601,2024-10-12,2024-10-16,Marine,QuotaShare,16309.52,12706.03,3603.49,Open,10,38.28336671586701,-118.31944500850507,California (Quake)
CLM-2024-00585,POL-1828,2024-07-17,2024-10-08,Energy,ExcessOfLoss,2628.83,1333.96,1294.87,Open,7,51.30499093974066,0.4879300047817653,London
CLM-2024-00586,POL-3211,2024-03-23,2024-04-09,Casualty,ExcessOfLoss,21510.7,8472.81,13037.890000000001,Open,3,25.75637620247409,-81.37864406098555,Florida (Hurricane)
CLM-2024-00587,POL-9340,2024-09-30,2024-12-28,Aviation,StopLoss,7281.69,6470.03,811.6599999999999,Open,9,50.07358168938873,-3.9416654946677836,London
CLM-2024-00588,POL-9268,2024-01-01,2024-02-05,Property,StopLoss,4032.81,2708.36,1324.4499999999998,Open,1,46.404258856605416,12.845857695479165,Munich
CLM-2024-00589,POL-5849,2024-02-28,2024-03-18,Energy,ExcessOfLoss,7675.83,1861.99,5813.84,Open,2,47.39259641967835,13.4294038671643,Munich
CLM-2024-00590,POL-4610,2024-03-28,2024-04-20,Aviation,QuotaShare,9021.46,3843.5,5177.959999999999,Open,3,42.52467805745954,-78.51842242028269,New York
CLM-2024-00591,POL-7684,2024-03-22,2024-05-12,Energy,StopLoss,20218.76,3608.32,16610.44,Open,3,36.277010125469076,-121.91738803547733,California (Quake)
CLM-2024-00592,POL-5403,2024-01-02,2024-03-20,Casualty,StopLoss,2118.1,257.77,1860.33,Open,1,36.671621631425495,-116.0730891872925,California (Quake)
CLM-2024-00593,POL-5092,2024-07-16,2024-09-13,Aviation,ExcessOfLoss,60703.3,33674.68,27028.620000000003,Open,7,38.54871799230802,137.7604342490611,Tokyo
CLM-2024-00594,POL-4494,2024-07-07,2024-10-03,Marine,QuotaShare,42798.01,32641.95,10156.060000000001,Open,7,30.68301847897205,-65.67964576057916,Bermuda
CLM-2024-00595,POL-7904,2024-01-18,2024-03-25,Aviation,StopLoss,13684.97,5137.16,8547.81,Open,1,39.231419742294385,-119.34167256196461,California (Quake)
CLM-2024-00596,POL-3838,2024-05-11,2024-08-09,Aviation,ExcessOfLoss,42786.04,31027.58,11758.46,Open,5,45.0269421223989,9.186503123044858,Munich
CLM-2024-00597,POL-5979,2024-06-02,2024-07-20,Marine,StopLoss,4248.31,2404.38,1843.9300000000003,Open,6,40.32333232609431,-71.71711992945167,New York
CLM-2024-00598,POL-3662,2024-12-08,2024-12-12,Aviation,StopLoss,98058.16,83942.99,14115.169999999998,Open,12,35.82907454771747,140.6771214542903,Tokyo
CLM-2024-00599,POL-1781,2024-08-19,2024-11-07,Aviation,ExcessOfLoss,17453.46,13385.92,4067.539999999999,Open,8,49.634484028389735,10.408000449720554,Munich
CLM-2024-00600,POL-2018,2024-07-26,2024-09-07,Energy,QuotaShare,117070.64,95056.85,22013.789999999994,Open,7,49.573714873858776,10.11595467950186,Munich
CLM-2024-00601,POL-5348,2024-02-07,2024-03-01,Casualty,ExcessOfLoss,595.16,367.42,227.73999999999995,Open,2,44.235725532651855,7.018378408155315,Munich
CLM-2024-00602,POL-2602,2024-06-20,2024-07-12,Energy,StopLoss,10829.77,1871.4,8958.37,Open,6,27.73110798483344,-79.78824381251853,Florida (Hurricane)
CLM-2024-00603,POL-2477,2024-01-17,2024-04-04,Aviation,ExcessOfLoss,21378.44,4242.08,17136.36,Open,1,47.49795325111865,15.48597643496377,Munich
CLM-2024-00604,POL-6979,2024-05-26,2024-08-15,Casualty,StopLoss,6110.96,4533.42,1577.54,Open,5,36.02830583090647,-118.33209355079737,California (Quake)
CLM-2024-00605,POL-3370,2024-04-03,2024-05-26,Marine,QuotaShare,36966.25,13883.25,23083.0,Open,4,43.620222158894464,6.615547975782391,Zurich
CLM-2024-00606,POL-2115,2024-12-28,2025-02-06,Marine,StopLoss,2529.12,525.39,2003.73,Open,12,46.913473437938336,10.641550090283445,Zurich
CLM-2024-00607,POL-3749,2024-03-12,2024-03-19,Property,QuotaShare,8597.87,2482.14,6115.730000000001,Open,3,46.53165049141238,11.07020437718762,Zurich
CLM-2024-00608,POL-3680,2024-05-15,2024-05-24,Energy,QuotaShare,170174.67,79581.17,90593.50000000001,Open,5,40.348076725809214,-74.70137571701845,New York
CLM-2024-00609,POL-4564,2024-04-19,2024-04-22,Casualty,ExcessOfLoss,4066.64,3058.17,1008.4699999999998,Open,4,34.70806363519651,139.2509403639103,Tokyo
CLM-2024-00610,POL-1294,2024-02-28,2024-04-28,Marine,ExcessOfLoss,266521.06,170065.99,96455.07,Open,2,37.2640946421695,140.98625254045226,Tokyo
CLM-2024-00611,POL-5067,2024-04-16,2024-05-10,Aviation,ExcessOfLoss,21397.07,3914.08,17482.989999999998,Open,4,28.178964636717364,-84.47989875473363,Florida (Hurricane)
CLM-2024-00612,POL-1919,2024-02-16,2024-03-19,Aviation,QuotaShare,14751.8,7631.39,7120.409999999999,Open,2,40.33736588101994,138.90905883620712,Tokyo
CLM-2024-00613,POL-1887,2024-08-25,2024-09-19,Aviation,QuotaShare,14118.4,230.33,13888.07,Open,8,25.719071410840026,-79.80730806933447,Florida (Hurricane)
CLM-2024-00614,POL-7391,2024-03-13,2024-03-16,Property,QuotaShare,3339.64,146.27,3193.37,Open,3,1.7835218729808873,105.76552601658162,Singapore
CLM-2024-00615,POL-7704,2024-04-08,2024-05-07,Marine,ExcessOfLoss,1458.44,940.85,517.59,Open,4,54.79590579578165,2.988845942098264,London
CLM-2024-00616,POL-9469,2024-02-27,2024-03-13,Aviation,ExcessOfLoss,906.96,222.97,683.99,Open,2,51.09556662562694,11.131461696219016,Zurich
CLM-2024-00617,POL-8855,2024-04-18,2024-05-29,Casualty,StopLoss,364107.19,340861.44,23245.75,Open,4,1.4302684210516525,105.36832553160835,Singapore
CLM-2024-00618,POL-7490,2024-03-21,2024-04-01,Energy,ExcessOfLoss,45433.34,3272.89,42160.45,Open,3,54.03894475727099,-2.6323957921583285,London
CLM-2024-00619,POL-7333,2024-07-27,2024-07-29,Casualty,StopLoss,4638.45,2245.04,2393.41,Open,7,51.701052394844,3.934436853392398,London
CLM-2024-00620,POL-4196,2024-05-15,2024-07-16,Property,ExcessOfLoss,28134.13,5633.41,22500.72,Open,5,35.48824928313742,139.8078990177637,Tokyo
CLM-2024-00621,POL-1089,2024-10-27,2024-12-08,Marine,QuotaShare,10175.69,445.42,9730.27,Open,10,47.331356454903975,11.321559327621255,Munich
CLM-2024-00622,POL-6906,2024-08-25,2024-11-12,Casualty,StopLoss,279060.04,237136.12,41923.919999999984,Open,8,47.994329075817674,9.339575392841951,Zurich
CLM-2024-00623,POL-5508,2024-06-27,2024-07-13,Property,StopLoss,11276.57,6375.87,4900.7,Open,6,34.477485039326545,-120.97147161144233,California (Quake)
CLM-2024-00624,POL-6079,2024-10-17,2025-01-11,Marine,QuotaShare,28745.72,24384.28,4361.440000000002,Open,10,48.8514497580438,-3.197119619084126,London
CLM-2024-00625,POL-7475,2024-04-25,2024-07-08,Casualty,QuotaShare,102231.52,72348.6,29882.92,Open,4,44.343851376104375,7.246082550110527,Zurich
CLM-2024-00626,POL-7258,2024-09-25,2024-10-10,Energy,QuotaShare,27544.75,755.62,26789.13,Open,9,1.0864021501062617,105.14212813165749,Singapore
CLM-2024-00627,POL-5373,2024-03-16,2024-06-06,Casualty,ExcessOfLoss,88597.59,21058.61,67538.98,Open,3,48.581188740908075,11.802256582243956,Munich
CLM-2024-00628,POL-4816,2024-10-21,2024-12-29,Marine,ExcessOfLoss,54477.65,16876.62,37601.03,Open,10,30.314875277824733,-79.60286813683781,Florida (Hurricane)
CLM-2024-00629,POL-2704,2024-02-06,2024-04-10,Energy,ExcessOfLoss,10227.06,2072.32,8154.74,Open,2,51.11761083810978,10.719793120269347,Munich
CLM-2024-00630,POL-6576,2024-10-17,2024-12-03,Casualty,QuotaShare,28724.47,8855.84,19868.63,Open,10,46.83376114710133,11.325181178864248,Munich
CLM-2024-00631,POL-6995,2024-12-23,2025-01-13,Energy,StopLoss,14815.03,779.14,14035.890000000001,Open,12,48.90973337590876,9.799160541856338,Zurich
CLM-2024-00632,POL-4953,2024-08-07,2024-10-30,Casualty,ExcessOfLoss,3386.05,3140.25,245.80000000000018,Open,8,34.31403399379095,-66.02406255211876,Bermuda
CLM-2024-00633,POL-6521,2024-09-30,2024-10-10,Property,ExcessOfLoss,9177.2,8114.41,1062.7900000000009,Open,9,46.02616020596505,12.90032920202985,Zurich
CLM-2024-00634,POL-5540,2024-05-19,2024-08-12,Casualty,ExcessOfLoss,16215.88,7458.39,8757.489999999998,Open,5,39.619546802607836,-74.45175525121331,New York
CLM-2024-00635,POL-9655,2024-12-25,2025-03-23,Energy,QuotaShare,123001.08,100331.26,22669.820000000007,Open,12,-2.394200944084612,104.88480327656706,Singapore
CLM-2024-00636,POL-8311,2024-09-16,2024-11-02,Property,QuotaShare,42443.8,27229.75,15214.050000000003,Open,9,26.498803353612168,-78.91408016484574,Florida (Hurricane)
CLM-2024-00637,POL-2022,2024-12-14,2025-01-28,Property,QuotaShare,5940.62,2234.71,3705.91,Open,12,35.37909237363172,144.52815881055258,Tokyo
CLM-2024-00638,POL-5006,2024-01-01,2024-02-02,Aviation,StopLoss,21937.15,16554.26,5382.890000000003,Open,1,32.56478107622689,138.5738253539884,Tokyo
CLM-2024-00639,POL-7540,2024-12-27,2025-01-28,Energy,ExcessOfLoss,26627.29,3397.52,23229.77,Open,12,52.44075767731039,-0.5163963983981213,London
CLM-2024-00640,POL-6585,2024-12-16,2025-02-10,Energy,QuotaShare,44123.51,11949.24,32174.270000000004,Open,12,46.95720506211496,8.942210475250825,Zurich
CLM-2024-00641,POL-5815,2024-11-07,2025-01-02,Aviation,ExcessOfLoss,45362.0,2814.7,42547.3,Open,11,41.90087872042016,-72.02944715943477,New York
CLM-2024-00642,POL-2692,2024-11-13,2025-01-26,Casualty,ExcessOfLoss,24290.06,18362.3,5927.760000000002,Open,11,28.273021883477345,-82.53596166937513,Florida (Hurricane)
CLM-2024-00643,POL-8066,2024-12-04,2024-12-26,Property,ExcessOfLoss,7055.07,6416.7,638.3699999999999,Open,12,-0.37684583434323393,100.62979211098042,Singapore
CLM-2024-00644,POL-5871,2024-08-17,2024-09-26,Property,ExcessOfLoss,20455.51,8600.59,11854.919999999998,Open,8,48.32319101738922,4.76122410780568,Paris
CLM-2024-00645,POL-1390,2024-04-12,2024-04-22,Marine,QuotaShare,6488.22,3569.51,2918.71,Open,4,34.08847558310568,139.98776225549145,Tokyo
CLM-2024-00646,POL-4504,2024-01-10,2024-04-08,Property,StopLoss,68802.14,54431.04,14371.099999999999,Open,1,26.352828986566006,-80.36744661422759,Florida (Hurricane)
CLM-2024-00647,POL-9925,2024-07-21,2024-07-22,Casualty,ExcessOfLoss,15411.15,6250.85,9160.3,Open,7,50.886971979311696,2.4175751722624996,Paris
CLM-2024-00648,POL-9016,2024-04-11,2024-05-31,Energy,StopLoss,7240.36,34.31,7206.049999999999,Open,4,48.34654245773642,10.815235643015345,Zurich
CLM-2024-00649,POL-1049,2024-11-15,2025-02-08,Energy,QuotaShare,12658.39,1938.46,10719.93,Open,11,34.08485817964246,142.93657555001568,Tokyo
CLM-2024-00650,POL-7269,2024-08-03,2024-11-01,Marine,QuotaShare,21177.85,1022.35,20155.5,Open,8,0.7684537650685023,103.06740505008374,Singapore
